ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
nhr-21,38,0.448327394,0.651964501,6,4,c_eleg,7.63793,7.63793,2954,2954,1,c_brig,7.25287,6.931033333,2670,3961.666667,3,c_bren,7.63793,6.954435,2281,5707.142857,14,c_rema,7.5,7.032021429,1812,5918.285714,7,c_japo,7.63793,7.270116667,1736,3316.333333,3,p_exsp,6.84483,6.84483,383,426.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,6.92912,1670,4202.833333,6,c_brig,7.07471,6.965516667,4850,6827.333333,3,c_rema,7.11494,7.11494,584,584,1,p_exsp,7.08046,7.08046,5933,5933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.418581667,7.111727738,1972.666667,3713.988095,5,7.22701,7.022509167,3259.25,4386.791667,2.75
hmbx-1,39,0.459822968,0.649431411,7,,c_eleg,7.63793,7.181035,436,7611.166667,6,c_brig,7.22989,6.941095,3129,10682,4,c_bren,7.63218,7.199425,1188,7165.8,10,c_rema,6.92529,6.8146575,1658,4925,4,c_japo,7.63793,7.1321825,1103,9208.75,8,p_paci,6.68966,6.68391,1405,5512,2,a_lumb,7.24713,6.941095,2073,4638.25,4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.285715714,6.984771429,1570.285714,7106.138095,5.428571429,,,,,
oatr-1,40,0.471318542,0.647358522,5,,c_eleg,7.63793,7.213464286,2586,6184.428571,7,c_brig,7.25287,7.045975,958,1438,2,c_bren,7.49425,7.0977,11306,11704.5,2,c_japo,7.5,7.5,135,135,1,a_lumb,6.94253,6.94253,528,528,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.365516,7.159933857,3102.6,3997.985714,2.6,,,,,
gnrr-4,41,0.482814117,0.646747774,7,,c_eleg,7.63793,7.172415,9383,12644,2,c_brig,7.63793,7.208811667,494,8643.333333,6,c_bren,7.63793,7.261495,756,6374,4,c_rema,7.11494,6.879311,544,7312.6,10,c_japo,7.25287,7.25287,662,662,1,p_paci,7.11494,6.9023,486,1121,2,a_lumb,7.63793,7.006738621,2576,24604.13793,29,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.433495714,7.097705898,2128.714286,8765.867323,7.714285714,,,,,
dop-1,42,0.494309691,0.64666984,6,,c_eleg,7.63793,7.087645,945,6852,4,c_brig,7.63793,7.63793,10251,10251,1,c_bren,7.63793,7.106732857,5206,7898.714286,7,c_rema,7.11494,7.11494,5332,6169,2,c_japo,7.22989,7.22989,4598,4598,1,p_exsp,6.94253,6.94253,1037,1037,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.366858333,7.18661131,4561.5,6134.285714,2.666666667,,,,,
ZK813.3,43,0.505805265,0.64643676,5,,c_eleg,7.63793,7.568965,3747,3989.5,2,c_brig,7.1092,6.95977,508,1917.5,2,c_bren,7.63793,7.152708571,99,3350.428571,7,c_rema,7.1092,6.971266667,992,1765.666667,3,c_japo,7.5,7.497125,6860,7763,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.398852,7.229967048,2441.2,3757.219048,3.2,,,,,
srx-41,44,0.517300839,0.645902927,7,,c_eleg,7.5,7.088123333,25,1916.333333,3,c_brig,7.25287,6.979885,1633,3263.5,2,c_bren,7.63218,7.63218,7851,7851,1,c_rema,7.63793,7.11839,1607,3683,5,c_japo,7.11494,6.842913333,51,1199,3,p_paci,6.91954,6.890805,597,1472.5,2,p_exsp,7.63793,7.2737075,506,5771.5,40,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.385055714,7.118000595,1752.857143,3593.833333,8,,,,,
npr-12,45,0.528796413,0.645787945,7,3,c_eleg,7.63793,7.14023,1643,8578.4,5,c_brig,7.63793,7.007663333,5160,6874,3,c_rema,7.63793,7.071266,557,8408.6,5,c_japo,7.63793,7.2183925,843,6269.75,4,p_paci,6.84483,6.84483,280,280,1,p_exsp,6.75862,6.72414,1668,3006,2,a_lumb,6.70115,6.70115,811,811,1,NA,NA,NA,NA,NA,NA,c_eleg,7.22414,7.074715,1887,3736.5,2,c_brig,7.09195,7.014365,4601,4821,2,c_japo,6.94253,6.94253,2187,2187,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.265188571,6.958238833,1566,4889.678571,3,7.086206667,7.010536667,2891.666667,3581.5,1.666666667
mak-1,46,0.540291988,0.644829969,5,,c_eleg,7.63793,7.19253,804,985.5,2,c_brig,7.63793,7.144828,694,4103.4,5,c_bren,7.24713,7.083335,1936,3760.25,4,c_rema,7.63793,7.21839,4749,4831.333333,3,a_lumb,7.11494,6.894636667,720,4933.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.455172,7.106743933,1780.6,3722.83,3.4,,,,,
egl-43,47,0.551787562,0.644825795,5,3,c_eleg,7.63793,7.016094,98,4027.8,5,c_brig,7.63218,7.23563,3231,4309,2,c_bren,7.63218,6.977968333,5435,8428.5,6,c_rema,7.63218,7.081418333,2554,7540.833333,6,a_lumb,7.22989,7.080463333,19,4761.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.68966,6.68966,4461,4461,1,c_bren,7.22414,7.22414,7606,7606,1,c_rema,7.11494,7.11494,3472,3472,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.552872,7.0783148,2267.4,5813.56,4.4,7.00958,7.00958,5179.666667,5179.666667,1
npr-5,48,0.563283136,0.643843475,7,,c_eleg,7.63218,7.63218,4547,4547,1,c_brig,7.63218,7.083652222,54,10395.77778,9,c_bren,7.22989,7.113985,2525,12462.16667,6,c_rema,7.5,7.226053333,1654,1839.666667,3,c_japo,7.63218,7.03520125,4691,12354,8,p_paci,7.22989,6.99234,6545,7903.666667,3,a_lumb,7.49425,7.12069,4721,8205.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.478652857,7.172014544,3533.857143,8243.968254,4.571428571,,,,,
F07H5.8,49,0.57477871,0.641955232,6,,c_eleg,7.63793,7.43391,1236,1846,2,c_brig,7.08621,6.8793125,740,4516,4,c_bren,7.63793,6.938424286,188,4583.428571,7,c_rema,7.22414,7.08621,3839,4085,2,c_japo,7.5,7.14138,1150,5393.8,5,p_paci,6.76437,6.76437,1623,1623,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30843,7.040601131,1462.666667,3674.538095,3.5,,,,,
rps-7,50,0.586274284,0.641875428,5,,c_eleg,7.63793,7.63793,305,305,1,c_brig,7.25287,7.25287,98,98,1,c_bren,7.63793,7.63793,4496,4496,1,c_japo,7.63793,7.104598,723,5155.2,5,a_lumb,6.6954,6.69253,2032,4502,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.372412,7.2651716,1530.8,2911.24,2,,,,,
K12H4.7,51,0.597769859,0.641486179,4,2,c_eleg,7.63793,7.030377143,8201,11719,7,c_brig,7.63218,7.079821111,531,6158.111111,9,c_bren,7.63793,7.332182,373,5937,5,c_rema,7.63218,6.987685714,3597,11441.14286,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.92529,6.807475,295,360.5,2,c_rema,6.6954,6.6954,278,278,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.635055,7.107516492,3175.5,8813.813492,7,6.810345,6.7514375,286.5,319.25,1.5
glct-6,52,0.609265433,0.641236266,5,1,c_eleg,7.49425,7.09885,1258,8401,5,c_brig,7.63793,7.186206,836,5302.4,10,c_bren,7.63793,7.0933925,2571,10287.625,8,c_japo,7.63793,7.21839,234,9798.75,4,a_lumb,7.63793,7.256157143,2083,7948.857143,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.49425,7.49425,1154,1154,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.609194,7.170599129,1396.4,8347.726429,6.8,7.49425,7.49425,1154,1154,1
pat-2,53,0.620761007,0.640478741,7,,c_eleg,7.63793,7.233334,497,4611.6,5,c_brig,7.5,7.497125,8707,9021.5,2,c_bren,7.49425,7.04885,3497,5591.5,4,c_japo,7.63218,7.373563333,2819,7784.666667,3,p_paci,7.11494,7.11494,2159,2159,1,p_exsp,7.5,7.5,2160,2160,1,a_lumb,6.93678,6.84866,143,1783.666667,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.402297143,7.230924619,2854.571429,4730.27619,2.714285714,,,,,
vab-2,54,0.632256581,0.639359936,8,4,c_eleg,7.49425,7.09885,128,9124,5,c_brig,7.1092,6.90805,2723,3272,2,c_bren,7.63218,7.23908,1837,19258.2,5,c_rema,7.25287,7.086206667,3635,4914.333333,3,c_japo,7.63793,7.21839,1136,11777.25,4,p_paci,7.63793,7.261495,3452,3504.5,2,p_exsp,6.88506,6.88506,10117,10117,1,a_lumb,6.76437,6.75575,3270,5568,2,c_eleg,6.84483,6.84483,349,349,1,c_brig,7,6.925285,411,1129.5,2,c_bren,6.84483,6.84483,367,367,2,c_rema,6.84483,6.84483,410,410,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.30172375,7.056610208,3287.25,8441.910417,3,6.8836225,6.86494375,384.25,563.875,1.5
B0238.9,55,0.643752155,0.637208031,6,,c_eleg,7.63218,7.56609,1867,2766,2,c_bren,7.22989,7.22989,1016,1016,1,c_rema,7.63218,7.053636667,140,825,3,c_japo,7.49425,7.091955,1369,1539,2,p_paci,7.63218,7.068966667,785,1347.666667,3,a_lumb,7.5,7.5,1201,1201,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.520113333,7.251756389,1063,1449.111111,2,,,,,
pitr-4,56,0.65524773,0.636912861,5,,c_eleg,7.25287,7.08908,1248,2914.5,2,c_brig,7.5,7.19253,4827,5916.5,2,c_bren,7.63793,7.304595,340,4500.5,4,p_paci,7.63793,7.148276,860,2706.8,5,p_exsp,6.98851,6.98851,1011,1011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.403448,7.1445982,1657.2,3409.86,3,,,,,
Y45F10D.14,57,0.666743304,0.635723474,4,,c_eleg,7.63793,7.444443333,6130,7669,3,c_brig,7.63218,7.377393333,2844,6615.333333,3,c_bren,7.63218,7.173980909,512,6254.363636,11,c_rema,7.49425,7.135634,2871,4476.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.599135,7.282862894,3089.25,6253.724242,5.5,,,,,
Y41E3.1,58,0.678238878,0.635538267,6,,c_eleg,7.63793,7.400383333,11450,14895,3,c_brig,7.63793,7.431035,4122,5281,2,c_bren,7.63793,7.20689625,2003,13534.625,8,c_rema,7.63218,7.018288182,227,20047.27273,11,c_japo,6.70115,6.70115,4788,4788,1,p_exsp,7.11494,6.9023,900,1213.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.393676667,7.110008794,3915,9959.899621,4.5,,,,,
daf-38,59,0.689734452,0.63423892,6,3,c_eleg,7.63793,7.004311667,4933,16758.16667,12,c_brig,7.63218,7.014686667,1243,9178.333333,9,c_bren,7.49425,7.205746,370,11032.2,5,c_rema,7.49425,6.935345,579,4883.75,8,c_japo,7.63793,7.005748333,1249,7999.333333,6,p_exsp,7.09195,7.09195,7096,7096,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.83908,6.83908,2236,2236,1,c_brig,7.25287,7.25287,1050,1050,1,a_lumb,6.84483,6.767245,4377,4474,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.498081667,7.042964611,2578.333333,9491.297222,6.833333333,6.978926667,6.953065,2554.333333,2586.666667,1.333333333
tag-349,60,0.701230026,0.634098728,7,,c_eleg,7.63793,7.278735,3126,3257.5,2,c_brig,7.25287,7.130266667,677,1223.333333,3,c_bren,7.63793,7.13937,1130,2209.75,4,c_rema,7.63793,7.132183333,104,179.3333333,3,p_paci,6.8046,6.8046,795,795,1,p_exsp,7.25287,7.0977,112,1374.5,4,a_lumb,7.22989,6.9353475,480,2146.25,4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.350574286,7.074028929,917.7142857,1597.952381,3,,,,,
F32D8.10,61,0.712725601,0.633803987,5,,c_eleg,7.63793,7.0316075,1061,3362.5,4,c_brig,7.25287,7.160916667,49,1876.666667,3,c_rema,7.5,7.01478,209,5432.857143,7,c_japo,7.63793,7.63793,4531,4531,1,p_paci,6.83908,6.801725,1714,2965.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.373562,7.129391833,1512.8,3633.704762,3.4,,,,,
sdc-2,62,0.724221175,0.633703186,5,3,c_eleg,7.63793,7.568965,3252,3343,2,c_brig,7.24713,7.24713,9917,9917,1,c_bren,7.63793,7.63793,16919,16919,1,c_rema,7.11494,6.931035,2718,2958,2,c_japo,7.49425,7.49425,1263,1263,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.11494,7.11494,1475,1475,1,c_bren,7.07471,7.07471,2791,2791,1,c_japo,7.11494,7.05747,3916,7043,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.426436,7.375862,6813.8,6880,1.4,7.10153,7.082373333,2727.333333,3769.666667,1.333333333
aat-1,63,0.735716749,0.631760682,5,,c_eleg,7.63793,7.321836667,64,1752.333333,3,c_brig,7.63218,7.01724125,2008,10539.625,8,c_bren,7.63793,7.049073077,3270,15136.23077,13,c_rema,7.08621,7.074715,5631,6789.5,2,c_japo,7.09195,7.09195,2241,2241,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41724,7.110963199,2642.8,7291.737821,5.4,,,,,
Y39E4B.6,64,0.747212323,0.63173694,4,,c_eleg,7.63793,7.158045,3824,7532,2,c_bren,7.63793,7.180624286,1274,9243.428571,14,c_rema,7.49425,7.0057475,1121,7456.25,8,c_japo,7.63793,7.271071667,5299,15305.16667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.60201,7.153872113,2879.5,9884.21131,7.5,,,,,
natc-2,65,0.758707897,0.631318487,7,,c_eleg,7.11494,7.086205,74,667.5,2,c_brig,7.11494,7.028735,825,1146.5,2,c_bren,7.63218,7.37356,1771,2237.5,2,c_rema,7.63793,7.15134,150,1242.333333,3,c_japo,7.63793,7.35632,2181,3484,2,p_paci,6.76437,6.76437,485,485,1,a_lumb,7.63793,7.1192525,823,3429,4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.362888571,7.125683214,901.2857143,1813.119048,2.285714286,,,,,
F55A12.5,66,0.770203472,0.630918223,4,,c_eleg,7.5,7.5,585,585,1,c_brig,7.5,7.5,760,760,1,c_bren,7.5,7.5,678,731,2,c_rema,7.5,7.5,727,727,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,687.5,700.75,1.25,,,,,
crtc-1,67,0.781699046,0.630254528,7,,c_eleg,7.63218,7.25862,881,4675,3,c_brig,7.24713,7.024425,2479,12059.25,4,c_bren,7.22414,6.935345,2040,6136,4,c_rema,7.5,7.5,318,318,1,c_japo,7.49425,7.091955,3885,3992.5,2,p_exsp,7.49425,6.982316923,6321,35405.92308,13,a_lumb,7,7,2192,2192,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.370278571,7.113237418,2588,9254.096154,4,,,,,
rskn-2,68,0.79319462,0.630060893,5,,c_eleg,7.63793,7.226053333,2114,3014.666667,3,c_brig,7.63793,7.246168333,202,7549.666667,12,c_bren,7.63218,6.973947333,521,12452.4,15,c_rema,7.25287,7.06322,6112,8153.666667,3,c_japo,7,6.85345,3429,3928.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.432182,7.0725678,2475.6,7019.78,7,,,,,
sul-2,69,0.804690194,0.628112059,7,,c_eleg,7.11494,7.103445,6430,8150.5,2,c_brig,7.05747,6.935345,1328,5573,4,c_bren,7.63793,7.210030909,1228,9623.363636,11,c_rema,7.22989,7.146555,2723,4304.5,2,c_japo,7.63218,7.63218,4493,4493,1,p_paci,6.7069,6.7069,1607,1607,1,p_exsp,7,6.85345,1678,2956,6,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.197044286,7.083986558,2783.857143,5243.909091,3.857142857,,,,,
Y116F11A.6,70,0.816185768,0.628019257,5,,c_eleg,7.63793,7.25479,4973,5858,3,c_brig,7.63218,7.442525,1884,2652,2,c_bren,7.63793,7.20498,960,3238.666667,3,p_paci,7.08046,6.857474,3693,8540.6,5,p_exsp,7.25287,6.950958,110,9309.933333,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.448274,7.1421454,2324,5919.84,5.6,,,,,
nhl-3,71,0.827681343,0.626749392,5,,c_eleg,7.63793,7.63793,2053,2053,1,c_brig,7.22414,7.22414,3168,3168,1,c_bren,7.25287,7.045975,2398,3169.5,2,c_rema,7.63218,7.63218,6056,6698.5,2,p_exsp,7.11494,7.04406,329,1516,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.372412,7.316857,2800.8,3321,1.8,,,,,
klu-2,72,0.839176917,0.625682574,6,,c_eleg,7.63218,7.22222,255,1992.333333,3,c_brig,7.63793,7.133334,7951,8780.6,5,c_bren,7.63793,7.096265,3756,7692.75,4,p_paci,7.63218,7.442525,40,59.5,2,p_exsp,6.92529,6.896553333,137,1487.666667,9,a_lumb,7.63218,7.278735,3122,4347,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.516281667,7.178272056,2543.5,4059.975,4.166666667,,,,,
ZK813.4,73,0.850672491,0.625219492,7,,c_eleg,7.63793,7.568965,7480,7722.5,2,c_brig,7.1092,6.95977,7611,9020.5,2,c_bren,7.63793,7.152708571,68,8729.571429,7,c_rema,7.1092,6.971266667,1509,2611.333333,3,p_paci,7.5,7.0043125,8272,8957,4,p_exsp,7.5,7.011495,26,1593.5,6,a_lumb,7.22989,7.02873625,2977,10983.375,8,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.389164286,7.099607713,3991.857143,7088.254252,4.571428571,,,,,
C45B2.6,74,0.862168065,0.623569202,6,,c_eleg,7.63218,7.63218,1423,1423,1,c_brig,7.63793,7.1178175,204,2078.25,4,c_bren,7.63793,7.63793,2710,2710,1,c_rema,7.63793,7.63793,2575,2575,1,c_japo,6.76437,6.76437,6852,6852,1,p_exsp,7.63218,6.965107857,2578,9395.5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49042,7.292555893,2723.666667,4172.291667,8.333333333,,,,,
F09E10.7,75,0.873663639,0.623112192,5,2,c_eleg,7.24713,7.24713,918,930.5,2,c_japo,7.22414,7.22414,1648,1648,1,p_paci,7.63793,7.163795,922,942.5,2,p_exsp,7.63218,7.359195,1158,1429,2,a_lumb,7.49425,7.055174,1864,6225,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.91954,6.91954,209,209,1,a_lumb,6.94253,6.94253,1835,1835,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.447126,7.2098868,1302,2235,2.4,6.931035,6.931035,1022,1022,1
F41C6.7,76,0.885159214,0.621717162,5,1,c_eleg,7.63793,7.6005725,396,670,4,c_brig,6.91954,6.91954,3629,3629,1,c_bren,7.63793,7.278735,565,1093.5,2,c_rema,7.63218,7.158045,802,1619.5,2,c_japo,7.22989,7.22989,1857,1857,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.22989,7.22989,1634,1634,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.411494,7.2373565,1449.8,1773.8,2,7.22989,7.22989,1634,1634,1
C30F12.5,77,0.896654788,0.621593311,7,,c_eleg,7.63218,7.2442525,79,1372.5,4,c_brig,7.05747,7.05747,12833,12833,1,c_bren,7.63218,7.005107778,3601,7780.555556,9,c_rema,7.49425,7.018062857,6596,14624.14286,7,c_japo,7.06322,7.06322,2130,2130,1,p_exsp,6.84483,6.76437,840,908.5,2,a_lumb,7.5,7.175285,5358,8973,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.317732857,7.046824019,4491,6945.956916,3.714285714,,,,,
