ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
fkh-6,162,2.911574407,0.53148204,5,3,c_eleg,14.7653,12.70916667,4747,6385.166667,6,c_brig,14.2449,12.72705,8458,10710.5,4,c_bren,14.9796,12.91156667,3082,4498,3,c_japo,11.4286,11.4286,1938,1938,1,p_paci,14.2449,13.6,15,1082.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,11,11,2763,2763,1,c_brig,14.7653,14.7653,2763,2763,1,c_japo,12.1122,12.1122,2297,2297,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.93266,12.67527667,3648,4922.813333,3.8,12.62583333,12.62583333,2607.666667,2607.666667,1
C01C4.3,163,2.929547088,0.531193265,7,6,c_eleg,14.7653,14.7653,3854,3854,1,c_brig,12.4694,12.4541,305,1651.5,2,c_bren,14.6224,14.2551,4020,4723,2,c_rema,10.9592,10.9592,3569,3569,1,c_japo,14.7653,14.7653,3023,3023,1,p_paci,14.8673,14.8673,1093,1093,1,p_exsp,12.4082,11.88775,1587,2225.5,2,NA,NA,NA,NA,NA,NA,c_eleg,11.4898,11.42855,3437,4362,2,c_brig,13.5,12.005075,4287,8949.25,4,c_bren,11.4898,11.42855,2689,3402,2,c_rema,11.4898,11.42855,2766,3459,2,c_japo,12.0306,11.70066667,2505,3032.333333,3,p_paci,12.4082,11.6871,5972,7462,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.55101429,13.42200714,2493,2877,1.428571429,12.06803333,11.61308194,3609.333333,5111.097222,2.666666667
hum-6,164,2.94751977,0.530413556,6,6,c_eleg,13.2041,12.699,1259,1413.5,2,c_brig,12.7857,12.2585,1154,2165.666667,3,c_bren,14.7653,12.7619,334,728.3333333,3,c_rema,12.9286,12.56125,829,987,2,c_japo,14.7653,13.4796,577,737,2,p_paci,11.9184,11.9184,4091,4091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,14.7653,12.84353333,272,4363,3,c_brig,14.0306,13.0306,269,2436,2,c_bren,14.0306,14.0306,222,222,1,c_rema,14.0306,14.0306,229,229,1,p_paci,14.0306,12.66325,1441,10088.5,2,p_exsp,11.5918,11.5918,21631,21631,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.39456667,12.61310833,1374,1687.083333,2.166666667,13.74658333,13.03173056,4010.666667,6494.916667,1.666666667
glct-6,165,2.965492451,0.530015689,6,3,c_eleg,13.9694,12.23062,1657,11167.8,5,c_brig,14.1327,12.1786,542,1970.5,4,c_bren,14.9796,13.09184,2340,7722.8,5,c_rema,13.7551,13.7551,5504,5504,1,c_japo,11.7041,11.7041,21316,21316,1,a_lumb,11.898,11.898,5661,5661,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.1939,11.89285,1929,2825.5,2,c_brig,12.1939,12.1939,4691,4691,1,c_rema,13.1327,13.1327,613,613,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.40648333,12.47637667,6170,8890.35,2.833333333,12.50683333,12.40648333,2411,2709.833333,1.333333333
sft-4,166,2.983465133,0.529933627,7,2,c_eleg,14.2449,14.2449,216,216,1,c_brig,14.2449,14.2449,275,275,1,c_bren,14.9796,14.9796,290,290,1,c_rema,14.2449,14.2449,289,289,1,c_japo,11.0612,11.0612,598,598,1,p_exsp,14.7653,14.09185,1390,1541,4,a_lumb,11.2245,11.2245,10965,10965,1,NA,NA,NA,NA,NA,NA,c_eleg,13.2041,13.2041,933,933,1,a_lumb,13.6122,13.6122,243,243,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5379,13.44169286,2003.285714,2024.857143,1.428571429,13.40815,13.40815,588,588,1
H14E04.2,167,3.001437815,0.527398239,4,,c_eleg,13.9184,13.9184,2305,2398,2,c_bren,13.8878,13.4048,786,820,3,p_paci,13.8571,13.8571,569,569,1,p_exsp,13.8571,13.8571,543,543,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8801,13.75935,1050.75,1082.5,1.75,,,,,
tir-1,168,3.019410496,0.527051759,7,7,c_eleg,11.7041,11.7041,1308,1308,1,c_brig,13.9694,11.91632,1337,9731.2,5,c_bren,13.9184,13.0153,779,9904,4,c_rema,13.9694,12.0777875,779,8137.875,8,c_japo,12.3265,12.3265,778,778,1,p_paci,13.8673,13.8673,10,10,1,a_lumb,14.1327,14.1327,323,323,1,NA,NA,NA,NA,NA,NA,c_eleg,14.0306,12.48976667,22093,24716.33333,3,c_brig,14.9796,12.76675714,99,12376.14286,7,c_bren,12.4694,11.686225,6534,25074,4,c_rema,12.8571,11.6415625,3502,19369,8,c_japo,11.1735,11.1735,942,942,1,p_paci,14.8673,12.765325,3643,13769.5,4,a_lumb,14.1327,12.4847,7147,8343.25,4,NA,NA,NA,NA,NA,NA,13.41254286,12.72000107,759.1428571,4313.153571,3,13.50145714,12.14397662,6280,14941.46088,4.428571429
C30F8.3,169,3.037383178,0.526127218,5,,c_eleg,14.7653,13.17345,2651,2714,2,c_bren,13.7551,12.204075,4461,7654.25,4,c_rema,11.7041,11.5153,453,2173,2,c_japo,14.9796,14.9796,3638,3638,1,p_exsp,14.8673,13.94385,337,1260,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01428,13.163255,2308,3487.85,2.2,,,,,
cdh-3,170,3.055355859,0.525796548,4,,c_eleg,14.9796,12.65646667,782,2377,3,c_brig,14.8673,14.1156,1790,4620,3,c_bren,12.3265,11.87755,6107,6496.5,2,c_rema,14.8673,14.39285,6224,6764,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.260175,13.26061667,3725.75,5064.375,2.5,,,,,
ceh-18,171,3.073328541,0.524441779,5,4,c_eleg,14.9796,13.6939,1362,4824,2,c_brig,13.8673,12.44694,1558,6704.8,5,c_bren,14.1327,13.23615714,1561,14048.57143,7,c_rema,13.9694,12.658175,1534,4254.75,4,c_japo,12.4082,11.86225,2009,5137.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,11.3673,11.3673,8790,8790,1,c_brig,12.2245,11.61563333,561,5025,3,c_rema,11.2551,11.2551,6006,6007,2,c_japo,14.0306,14.0306,1431,1431,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.87144,12.77948443,1604.8,6993.924286,4,12.219375,12.06715833,4197,5313.25,1.75
vab-15,172,3.091301222,0.524166804,6,5,c_eleg,13.9184,13.9184,2624,2624,1,c_brig,13.7551,12.5357,3012,3486,2,c_bren,13.7551,13.09695,1282,1756,2,c_rema,13.6429,12.4694,2484,3102,2,c_japo,13.9694,12.4694,2567,5556.666667,3,a_lumb,13.9184,12.658175,6743,12114.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.0816,11.5782,821,1161,3,c_brig,11.3265,11.3265,1152,1152,1,c_bren,11.3265,11.3265,1193,1193,1,c_rema,11.3265,11.3265,1153,1153,1,c_japo,11.3265,11.3265,1223,1223,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.82655,12.85800417,3118.666667,4773.236111,2.333333333,11.47752,11.37684,1108.4,1176.4,1.4
C45B2.2,173,3.109273904,0.523968633,5,,c_eleg,14.8673,14.8673,85,85,1,c_brig,14.0306,13.58675,100,235.5,2,c_bren,12.4082,12.4082,88,88,1,c_rema,14.1327,14.1327,99,99,1,c_japo,11.5714,11.5714,455,455,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.40204,13.31327,165.4,192.5,1.2,,,,,
kcnl-1,174,3.127246585,0.523876467,5,6,c_eleg,14.0306,14.0306,5549,5549,1,c_brig,13.0612,13.0612,5454,5454,1,c_bren,13.9184,12.77962,2656,6911.6,5,c_rema,14.6531,14.6531,8006,8006,1,p_exsp,12.1939,12.1939,6425,6425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,14.2449,12.68737273,253,18960.18182,11,c_bren,14.8673,13.05394286,3775,11337.28571,7,c_rema,12.4082,11.97283333,3878,11888,3,c_japo,12.0102,11.68875,391,3641.5,2,p_exsp,11.7041,11.483,3121,4554.666667,3,a_lumb,12.1939,12.1939,7845,7845,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.57144,13.343684,5618,6469.12,1.8,12.90476667,12.17996649,3210.5,9704.439033,4.5
dpy-20,175,3.145219267,0.522200178,6,,c_eleg,14.8673,14.8673,343,343,1,c_brig,11.898,11.63265,1338,4592,2,c_bren,13.8571,13.8571,421,421,1,c_rema,12.7857,12.7857,3942,3942,1,c_japo,12.6837,12.6837,433,433,1,p_paci,12.0816,11.7585,1746,2924.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0289,12.930825,1370.5,2109.222222,1.5,,,,,
shn-1,176,3.163191948,0.52105113,5,,c_eleg,14.8673,12.8648,3298,9095.5,4,c_rema,14.8673,13.0765,5265,8752.5,4,c_japo,11.4898,11.2245,10856,12138,2,p_paci,14.8673,14.08163333,6418,7798.333333,3,p_exsp,14.8673,13.2602,1298,6268.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1918,12.90152667,5427,8810.566667,3.4,,,,,
ets-4,177,3.18116463,0.520940242,5,,c_eleg,13.9694,13.9694,3226,3226,1,c_bren,14.9796,14.9796,3904,3904,1,c_rema,14.9796,13.2602,255,1923,2,p_paci,11.1633,11.1633,961,961,1,a_lumb,13.7551,12.214275,2011,8854.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7694,13.117355,2071.4,3773.7,1.8,,,,,
R02D5.4,178,3.199137311,0.520281027,5,,c_eleg,13.1327,12.63266667,6315,11895,3,c_brig,14.2449,12.70117143,2995,17890.71429,7,c_bren,14.2449,12.87928333,5082,17401.5,6,c_rema,13.1429,11.78134286,4018,12841.14286,7,c_japo,13.7551,13.7551,2674,2674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7041,12.74991286,4216.8,12540.47143,4.8,,,,,
alr-1,179,3.217109993,0.520140687,8,1,c_eleg,14.8673,14.8673,17225,17225,1,c_brig,14.9796,14.9796,2654,2654,1,c_bren,13.1327,11.75,2986,9437.75,4,c_rema,11.2245,11.14795,2932,5797,2,c_japo,14.8673,14.8673,7989,7989,1,p_paci,13.9184,12.50816,2383,9397.6,5,p_exsp,12.0102,12.0102,2318,2318,1,a_lumb,11.4286,11.33675,8033,18013.5,4,c_eleg,13.8878,13.8878,721,721,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.303575,12.9334075,5815,9103.98125,2.375,13.8878,13.8878,721,721,1
acl-12,180,3.235082674,0.519909255,4,,c_eleg,14.7653,13.8699,399,2671.5,4,c_brig,13.8878,13.8878,407,407,1,c_bren,13.8878,13.8878,420,420,1,c_rema,13.1327,12.9388,413,5383,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9184,13.646075,409.75,2220.375,2,,,,,
kpc-1,181,3.253055356,0.519549425,6,,c_eleg,14.1327,13.28572,218,11862,5,c_brig,12.4388,12.4388,2958,2958,1,c_bren,13.8673,12.5408,2788,5936.5,2,c_rema,13.9694,13.80615,4172,4604,2,p_paci,12.7857,12.7857,6079,6079,1,p_exsp,14.6531,13.7194,449,1677.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64116667,13.096095,2777.333333,5519.5,2.166666667,,,,,
twk-2,182,3.271028037,0.518813388,4,6,c_eleg,13.9184,13.9184,219,219,1,c_rema,13.9694,12.27553333,4667,5742,3,c_japo,13.9694,12.83675,533,4643,2,a_lumb,14.9796,13.58163333,5620,7594.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.051,12.051,5478,5478,1,c_brig,13.6429,12.58165,4805,17646.5,4,c_bren,14.6224,12.591825,4123,10234.25,4,c_rema,13.6122,12.3163,1857,3098.5,2,p_exsp,11.5918,11.38096667,2657,7452.666667,3,a_lumb,14.0306,13.21175,397,5460.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2092,13.15307917,2759.75,4549.583333,2.25,13.25848333,12.35558194,3219.5,8228.402778,3
F45D3.2,183,3.289000719,0.518752899,5,,c_eleg,14.2449,12.53878,8089,11144.2,5,c_brig,13.9184,12.72858,2277,9696.2,5,c_bren,13.9184,13.9184,1250,1250,1,c_rema,14.1327,12.1466875,2233,8438.5,8,c_japo,11.9694,11.326525,3813,7640.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.63676,12.5317945,3532.4,7633.93,4.6,,,,,
exc-7,184,3.3069734,0.517880915,5,,c_eleg,13.8878,13.01363333,5965,7632.333333,3,c_brig,14.7653,12.25848333,5669,14760.83333,6,c_rema,14.7653,12.88436667,9730,12375.66667,3,c_japo,12.3265,11.69385,5960,9768,2,a_lumb,13.2041,12.31635,2958,6124,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7898,12.43333667,6056.4,10132.16667,3.2,,,,,
hum-2,185,3.324946082,0.517734654,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,14.2449,13.33673333,4980,7479,3,c_brig,14.9796,14.2925,5475,8170.666667,3,c_bren,14.2449,13.5102,4813,7774.5,4,c_rema,14.0306,12.895425,5254,10102.75,4,p_paci,14.5102,12.6709125,283,17692.125,8,p_exsp,14.5102,14.5102,2428,2428,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,14.42006667,13.53599514,3872.166667,8941.173611,3.833333333
col-13,186,3.342918763,0.517219708,4,,c_eleg,14.8673,14.8673,1509,1509,1,c_rema,12.7449,11.90305,601,1016.5,2,c_japo,14.8673,14.8673,1701,1701,1,a_lumb,12.6837,12.6837,5736,5736,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7908,13.5803375,2386.75,2490.625,1.25,,,,,
cnb-1,187,3.360891445,0.517214447,5,,c_eleg,13.2041,13.2041,8074,8074,1,c_bren,11.2347,11.2347,16015,16015,1,p_paci,14.8673,14.8673,3838,3838,1,p_exsp,14.8673,14.8673,4064,4064,1,a_lumb,12.3265,11.7415,7178,10867.66667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.29998,13.18298,7833.8,8571.733333,2,,,,,
E01G6.2,188,3.378864127,0.514158077,7,,c_eleg,14.0306,12.82313333,5334,7090,3,c_brig,13.1429,11.86736667,2322,4180.333333,3,c_bren,14.6531,12.78573333,1588,3332.666667,3,c_rema,12.4082,11.63946667,1314,2135.333333,3,c_japo,13.6122,12.45405,705,2484.5,2,p_paci,13.9184,11.95155,1226,8883.5,4,p_exsp,12.4694,11.9864,1206,5588,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46211429,12.21538571,1956.428571,4813.47619,3,,,,,
abts-4,189,3.396836808,0.513551944,8,,c_eleg,14.8673,12.181125,2307,3398,4,c_brig,11.0714,11.0714,2809,2809,1,c_bren,14.1327,12.88368,1173,2451,5,c_rema,14.1327,14.1327,2554,2554,1,c_japo,12.4694,12.2041,3112,4229,3,p_paci,13.9694,13.9694,593,593,1,p_exsp,13.9694,13.9694,733,733,1,a_lumb,14.6224,12.7755,726,7775.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6543375,12.89841313,1750.875,3067.775,2.625,,,,,
aexr-3,190,3.41480949,0.513261428,6,,c_eleg,13.7551,12.7296,9561,12402.5,2,c_brig,11.3163,11.3163,10975,10975,1,c_bren,14.6531,13.35715,8693,19977,4,c_rema,13.7551,13.67006667,2404,6525.666667,3,p_exsp,13.1429,13.1378,2815,3543,2,a_lumb,14.9796,13.2934,6061,24628.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.60035,12.91738611,6751.5,13008.65278,2.666666667,,,,,
F57B1.5,191,3.432782171,0.512865195,4,,c_eleg,14.8673,14.74485,2662,4024.5,2,c_bren,13.6122,11.97616667,3554,4157,3,c_rema,13.6122,12.68706667,1676,4076.333333,3,c_japo,13.8878,13.8878,4176,4176,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.994875,13.32397083,3017,4108.458333,2.25,,,,,
dpff-1,192,3.459741193,0.512764221,4,,c_eleg,13.8878,13.8878,799,799,1,c_brig,13.8878,13.8878,705,705,1,c_bren,13.6122,13.6122,881,881,1,c_rema,13.8878,13.8878,688,688,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8189,13.8189,768.25,768.25,1,,,,,
C28H8.4,192,3.459741193,0.512764221,4,,c_eleg,13.8878,13.8878,116,116,1,c_brig,13.8878,13.8878,101,101,1,c_bren,13.6122,13.6122,128,128,1,c_rema,13.8878,13.8878,118,118,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8189,13.8189,115.75,115.75,1,,,,,
Y77E11A.2,193,3.486700216,0.510193596,6,2,c_eleg,13.1327,12.204075,3555,4811.25,4,c_brig,13.7551,12.64286667,2037,3175.666667,3,c_bren,14.8673,12.96935,3629,3922.5,2,c_rema,13.4184,12.466,1729,4081.333333,3,c_japo,13.7551,13.0306,1933,2078.5,2,p_exsp,11.4694,11.4694,689,689,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,14.6531,14.6531,1084,1084,1,c_rema,12.9286,12,1398,2264.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.39966667,12.46371528,2262,3126.375,2.5,13.79085,13.32655,1241,1674.25,1.5
aagr-2,194,3.504672897,0.509840756,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,14.8673,12.15476667,1598,2861.5,6,c_brig,14.8673,14.8673,6266,6266,1,c_bren,14.1327,12.99365,2504,5375.25,8,c_rema,14.9796,14.69726667,3534,3998,3,c_japo,13.4184,12.35715,6604,8871.5,2,a_lumb,14.2449,12.186225,3034,11383.25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,14.41836667,13.20939306,3923.333333,6459.25,4.666666667
srd-13,195,3.522645579,0.509384806,5,,c_eleg,13.1429,12.1888,148,3490.5,2,c_brig,14.8673,14.8673,262,262,1,c_bren,14.6531,14.6531,2373,2611,2,c_japo,13.2041,12.108425,490,7969.25,8,p_exsp,11.898,11.4286,557,2297.333333,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55308,13.049245,766,3326.016667,14,,,,,
rig-4,196,3.54061826,0.508823567,5,6,c_eleg,12.4388,12.4388,2063,2063,1,c_brig,12.4082,12.4082,627,627,1,c_bren,14.2449,12.69135,716,1172.5,4,c_rema,12.6837,12.483,716,2162,3,a_lumb,14.2449,13.83165,4380,4994,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,13.9694,12.5204,607,2016.5,2,c_brig,10.9592,10.9592,3336,3336,1,c_bren,14.9796,13.0255,3045,3160.5,4,c_rema,10.9592,10.9592,2814,2814,1,c_japo,10.9592,10.9592,3643,3643,1,a_lumb,13.0204,11.71938333,57,20577.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2041,12.7706,1700.4,2203.7,2.2,12.4745,11.69048056,2250.333333,5924.583333,2.5
C38H2.2,197,3.558590942,0.50878365,5,,c_eleg,13.7551,13.7551,6999,6999,1,c_brig,14.6531,13.1347,52,5277.8,5,c_bren,13.9694,12.9694,163,5022.6,5,p_paci,12.4388,11.9337,10380,10504,2,a_lumb,13.1429,13.1429,4520,4520,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59186,12.98716,4422.8,6464.68,2.8,,,,,
twk-4,198,3.576563623,0.506990584,6,5,c_eleg,14.2449,14.2449,1336,1336,1,c_brig,13.1327,13.1327,5685,5685,1,c_bren,13.2041,12.64285,1049,1668,2,c_rema,14.6531,14.6531,414,414,1,p_exsp,12.9286,12.9286,475,475,1,a_lumb,14.0306,14.0306,996,996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9286,12.9286,4447,4447,1,c_rema,13.9694,12.3546,4455,9364.75,4,c_japo,12.9286,12.06463333,4278,6083.333333,3,p_paci,13.2041,12.40136667,7692,8882,3,p_exsp,13.2041,12.15646667,110,1827.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.699,13.60545833,1659.166667,1762.333333,1.166666667,13.24696,12.38113333,4196.4,6120.95,2.8
