ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
crtc-1,40,0.475002969,0.691618777,6,2,c_eleg,7.72105,7.18421,17,4746.75,4,c_brig,7.72105,6.982705714,617,8770.285714,7,c_bren,7.91579,7.108096923,201,6528.538462,13,c_rema,7.45789,7.067543333,667,4520.166667,6,p_exsp,7.91579,7.317813462,4363,32961.19231,26,a_lumb,6.66316,6.66316,104,104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.29474,7.0193,3894,5347.333333,3,c_bren,6.62105,6.62105,2901,2901,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.565788333,7.053921572,994.8333333,9605.155525,9.5,6.957895,6.820175,3397.5,4124.166667,2
sbp-1,41,0.486878043,0.691241535,6,,c_eleg,7.91579,7.68684,2374,3165,2,c_brig,7.91579,7.373684,296,4104.2,5,c_bren,7.72105,7.410525,2210,2287,2,c_rema,7.72105,7.388155,1331,2245,4,c_japo,6.98947,6.98947,2568,2580,2,a_lumb,6.92632,6.8,1775,5556.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.531578333,7.274779,1759,3322.95,3.166666667,,,,,
K02D3.1,42,0.498753117,0.689515405,5,,c_eleg,7.91579,7.607016667,2622,5104.333333,3,c_brig,7.72105,7.328945,368,2600,2,c_bren,7.91579,7.290526,1030,3330.2,5,c_rema,7.45789,7.075788,693,3544,5,c_japo,7.57895,7.037896,1135,1716,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.717894,7.268034333,1169.6,3258.906667,4,,,,,
mab-23,43,0.510628191,0.687874483,5,,c_eleg,7.65263,7.14421,893,9458.2,5,c_brig,7.72105,7.09210625,2945,9608,8,c_bren,7.72105,7.323685,3602,4014.5,2,c_rema,7.72105,7.47684,3062,9943.4,5,p_exsp,7.72105,7.210526667,178,368.3333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.707366,7.249473583,2136,6678.486667,4.6,,,,,
tyr-5,44,0.522503266,0.687668302,6,,c_eleg,7.65263,7.65263,1796,1796,1,c_brig,7.65263,7.65263,984,984,1,c_bren,7.91579,7.482456667,934,1164.333333,3,c_rema,7.45789,7.03947,440,626.5,2,p_paci,7.72105,7.65,828,831.5,2,p_exsp,6.92632,6.868425,752,828,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.554385,7.390935278,955.6666667,1038.388889,2.166666667,,,,,
Y57A10C.9,45,0.53437834,0.687591724,5,,c_eleg,7.72105,7.3960525,763,2035.5,4,c_brig,7.72105,7.72105,1723,4145.5,2,c_bren,7.91579,7.285262,373,3852.6,5,c_rema,7.72105,7.222806667,20,2022.166667,6,c_japo,7.91579,7.91579,2277,2277,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.798946,7.508192233,1031.2,2866.553333,3.6,,,,,
ref-1,46,0.546253414,0.687494645,5,,c_eleg,7.91579,7.207018333,1399,3385.333333,6,c_brig,7.91579,7.1407875,4803,6514,4,c_bren,7.91579,7.374738,583,2928.6,5,c_rema,7.72105,7.088721429,2068,6075.142857,7,c_japo,6.93684,6.93684,2340,2340,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.681052,7.149621052,2238.6,4248.615238,4.6,,,,,
cpt-1,47,0.558128488,0.6862004,6,,c_eleg,7.72105,7.514033333,794,1570,3,c_brig,7.72105,7.17105,174,2003,2,c_rema,7.72105,7.72105,3333,3333,1,c_japo,7.91579,7.55,4317,5393.5,2,p_paci,7.72105,7.72105,425,425,1,p_exsp,7.72105,7.12456,526,1025,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.753506667,7.466957222,1594.833333,2291.583333,2,,,,,
C33B4.2,48,0.570003563,0.685686781,5,,c_eleg,7.72105,7.466666667,190,907.6666667,3,c_brig,7.72105,7.72105,153,153,1,c_bren,7.91579,7.52456,277,2193,3,c_rema,7.72105,7.72105,315,315,1,c_japo,6.92632,6.92632,334,334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.601052,7.471929333,253.8,780.5333333,1.8,,,,,
osm-11,49,0.581878637,0.684678252,5,,c_eleg,7.45789,7.065785,3661,5286,2,c_bren,7.72105,7.414734,2883,4561,5,c_rema,7.72105,7.50421,36,2623.8,5,c_japo,7.91579,7.45263,1911,3231.75,4,p_paci,7.91579,7.376315,1575,5152.357143,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.746314,7.3627348,2013.2,4170.981429,6,,,,,
ulp-4,50,0.593753711,0.684370028,5,4,c_eleg,7.72105,7.72105,115,115,1,c_brig,7.72105,7.321053333,80,1153,3,c_bren,7.72105,7.433682,144,3246.6,5,c_rema,7.72105,7.668418,135,2300.8,5,p_exsp,7.91579,7.37193,1130,2110.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.98947,6.98947,2100,2100,1,c_rema,6.62105,6.62105,1688,1688,1,c_japo,6.98947,6.98947,533,533,1,a_lumb,6.92632,6.92632,2218,2218,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.759998,7.503226667,320.8,1785.146667,3.4,6.8815775,6.8815775,1634.75,1634.75,1
C33B4.5,51,0.605628785,0.683794325,5,,c_eleg,7.38421,7.012283333,2262,3696.333333,3,c_brig,7.72105,7.317543333,3557,4560.666667,3,c_bren,7.91579,7.52456,694,4442,3,c_rema,7.72105,7.3710525,355,2824,4,c_japo,7.72105,7.72105,885,885,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69263,7.389297833,1550.6,3281.6,2.8,,,,,
nhr-145,52,0.617503859,0.681778377,5,,c_eleg,7.72105,7.192105,105,1446,2,c_brig,7.1,7.1,829,829,1,c_bren,7.72105,7.72105,813,813,1,c_rema,7.91579,7.421055,537,1240,2,p_exsp,7.91579,7.91579,455,455,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.674736,7.47,547.8,956.6,1.4,,,,,
pqn-90,53,0.635316471,0.68128883,5,,c_eleg,7.72105,7.17105,255,384,2,c_brig,7.45789,7.45789,449,449,1,c_bren,7.72105,7.72105,466,466,1,c_rema,7.91579,7.91579,466,466,1,c_japo,6.98947,6.98947,726,726,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56105,7.45105,472.4,498.2,1.2,,,,,
pqn-91,53,0.635316471,0.68128883,5,,c_eleg,7.72105,7.17105,126,255,2,c_brig,7.45789,7.45789,449,449,1,c_bren,7.72105,7.72105,466,466,1,c_rema,7.91579,7.91579,466,466,1,c_japo,6.98947,6.98947,726,726,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56105,7.45105,446.6,472.4,1.2,,,,,
C10B5.3,54,0.653129082,0.681246676,5,,c_eleg,7.91579,7.17193,1656,4139.666667,3,c_brig,7.18421,6.838948,642,7496.4,5,c_bren,7.91579,7.198946,1194,6080.8,5,c_rema,7.91579,7.2105275,234,5701.625,8,c_japo,7.72105,7.147366667,4156,11290,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.730526,7.113543633,1576.4,6941.698333,4.8,,,,,
brp-1,55,0.665004156,0.679596812,5,,c_eleg,7.91579,7.91579,58,58,1,c_brig,7.91579,7.3986825,80,5906,4,c_bren,7.57895,7.57895,6450,6450,1,c_rema,7.91579,7.607016667,98,3093.333333,3,c_japo,6.92105,6.92105,1411,1411,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.649474,7.484297833,1619.4,3383.666667,2,,,,,
pfn-3,56,0.67687923,0.679129591,5,,c_eleg,7.72105,7.466666667,1675,2801.666667,3,c_rema,7.72105,7.72105,628,825.5,2,p_paci,7.72105,7.2,355,1640.666667,9,p_exsp,7.72105,7.72105,365,365,1,a_lumb,7.57895,7.0386,2357,4533,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69263,7.429473333,1076,2033.166667,3.6,,,,,
T10H9.1,57,0.688754305,0.678428454,7,,c_eleg,7.65263,7.26118375,431,4998.125,8,c_brig,7.72105,7.314036667,782,3920.666667,3,c_rema,7.91579,7.268422,14,2296.6,5,c_japo,7.72105,7.142981667,761,8163.833333,6,p_paci,7.65263,7.0052625,94,5490,4,p_exsp,6.77368,6.77368,4869,4869,3,a_lumb,7.72105,7.454383333,902,17504,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.593982857,7.17427856,1121.857143,6748.889286,4.571428571,,,,,
T28C12.6,58,0.700629379,0.678257296,5,,c_eleg,7.72105,7.10263125,2497,10173.125,8,c_brig,7.72105,7.37193,2102,3919,3,c_bren,7.91579,7.26579,166,6044.166667,12,c_rema,7.57895,7.164913333,171,1315.666667,3,c_japo,7.45789,7.03947,4179,5189.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.678946,7.188946917,1823,5328.291667,5.6,,,,,
tag-10,59,0.712504453,0.677465671,5,,c_eleg,7.91579,7.494736667,165,1174.666667,3,c_brig,7.57895,7.117546667,765,1213,3,c_bren,7.72105,7.389473333,1506,2853.333333,3,c_rema,7.91579,7.91579,911,911,1,a_lumb,6.81053,6.73158,1950,3930,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.588422,7.329825333,1059.4,2016.4,2.4,,,,,
T04C4.1,60,0.724379527,0.677441208,5,,c_eleg,7.65263,7.13684,3979,4947,2,c_brig,7.72105,7.20842,5779,13814,10,c_bren,7.72105,7.101753333,3827,11019.66667,6,c_rema,7.91579,7.363158,89,12051.8,5,a_lumb,7.91579,7.135221538,3529,23955.69231,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.785262,7.189078574,3440.6,13157.63179,7.2,,,,,
efl-3,61,0.736254602,0.677390753,5,,c_eleg,7.65263,7.65263,1521,1521,1,c_japo,7.72105,7.72105,2091,2091,1,p_paci,7.72105,7.35526,84,995.5,2,p_exsp,7.91579,7.382104,81,622.2,5,a_lumb,7.57895,6.957895,1069,9597,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.717894,7.4137878,969.2,2965.34,2.6,,,,,
T19D2.1,62,0.748129676,0.676360774,5,,c_eleg,7.72105,7.65,22,98,2,c_brig,7.72105,7.466666667,335,1462.666667,3,c_rema,7.57895,7.57895,416,416,1,c_japo,7.91579,7.91579,615,615,1,p_exsp,7.91579,7.731578,2107,2723.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.770526,7.668596933,699,1063.113333,3.4,,,,,
lsy-27,63,0.76000475,0.676002776,6,,c_eleg,7.57895,7.57895,66,66,1,c_bren,7.91579,7.3578925,1549,2548.5,4,c_japo,7.91579,7.275436667,211,6016,3,p_paci,7.91579,7.473686667,5614,7181.666667,3,p_exsp,6.92105,6.92105,312,312,1,a_lumb,6.92632,6.836843333,7872,11690.33333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.528948333,7.240643194,2604,4635.75,2.5,,,,,
ZC416.2,64,0.771879824,0.675582736,5,,c_eleg,7.72105,7.72105,1312,4299,2,c_bren,7.1,6.991226667,4551,7192,3,c_rema,7.91579,7.3789475,568,3678.25,4,c_japo,7.72105,7.72105,450,450,1,p_exsp,7.65263,7.65263,533,533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.622104,7.492980833,1482.8,3230.45,2.2,,,,,
T16H12.9,65,0.783754898,0.673996476,5,,c_eleg,7.91579,7.91579,2134,2134,1,c_brig,7.91579,7.91579,73,73,1,c_bren,7.91579,7.55,174,1259,2,c_rema,7.91579,7.91579,166,166,1,a_lumb,7.57895,7.063156667,1075,1965.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.848422,7.672105333,724.4,1119.466667,1.6,,,,,
ghi-1,66,0.795629973,0.673785224,5,,c_eleg,7.45789,7.12105,3143,3765.75,4,c_brig,7.57895,7.06316,6744,7937,4,c_bren,7.91579,7.246493333,2683,6090.166667,6,c_rema,7.72105,7.2947375,3101,8399.5,4,c_japo,7.91579,7.91579,1735,1735,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.717894,7.328246167,3481.2,5585.483333,3.8,,,,,
F57G12.1,67,0.807505047,0.673674476,5,,c_eleg,7.72105,7.127145263,1529,16084.84211,19,c_brig,7.91579,7.229184545,2397,9166.363636,11,c_bren,7.91579,7.287592857,3679,11850.42857,14,c_rema,7.91579,7.358478889,2598,8537.555556,9,c_japo,6.81053,6.81053,2056,2056,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65579,7.162586311,2451.8,9539.037974,10.8,,,,,
VZK822L.2,68,0.819380121,0.673497681,5,,c_eleg,7.45789,7.15263,6640,7347,2,c_brig,7.72105,7.307016667,2497,2734.666667,3,c_bren,7.91579,7.91579,16314,16314,1,c_rema,7.72105,7.00526,28,885.3333333,3,c_japo,7.38421,7.38421,1889,1889,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.639998,7.352981333,5473.6,5834,2,,,,,
aexr-3,69,0.831255195,0.673451717,5,,c_eleg,7.45789,7.0421025,6738,10666,4,c_brig,7.72105,7.402102,2664,7433,5,c_bren,7.91579,7.348243333,4271,9067.333333,6,c_rema,7.72105,7.248685,6826,10899.25,4,a_lumb,7.72105,7.166987273,4368,21103.36364,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.707366,7.241624021,4973.4,11833.78939,6,,,,,
asm-1,70,0.84313027,0.673076677,6,,c_eleg,7.38421,7.38421,78,78,1,c_bren,7.91579,7.47237,140,4096.25,4,c_rema,7.72105,7.626316667,136,608.3333333,3,c_japo,7.91579,7.91579,553,553,1,p_paci,7.29474,6.97193,604,1172.333333,3,p_exsp,6.92632,6.849123333,585,971.6666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.526316667,7.369956667,349.3333333,1246.597222,3,,,,,
daf-5,71,0.855005344,0.673016575,5,,c_eleg,7.91579,7.259647778,289,7607.666667,9,c_brig,7.91579,7.401315,3004,6316.75,4,c_bren,7.72105,7.165181538,2721,9069,13,c_rema,7.45789,6.979999,498,7676.6,10,c_japo,7.91579,7.132536364,111,10500.59091,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.785262,7.187735936,1324.6,8234.121515,11.6,,,,,
gsp-1,72,0.866880418,0.672389132,5,,c_eleg,7.72105,7.26579,3467,3865.5,2,c_bren,7.72105,7.72105,3504,3504,1,c_rema,7.72105,7.519296667,3528,4452.666667,3,p_exsp,7.29474,7.29474,294,294,1,a_lumb,7.72105,7.72105,3199,3199,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.635788,7.504385333,2798.4,3063.033333,1.6,,,,,
T22F7.4,73,0.878755492,0.672137294,5,,c_eleg,7.72105,7.305263333,3894,8284.333333,3,c_brig,7.72105,7.328945,368,2600,2,c_bren,7.91579,7.290526,1030,3330.2,5,c_rema,7.45789,7.075788,693,3544,5,c_japo,7.57895,7.037896,1135,1716,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.678946,7.207683667,1424,3894.906667,4,,,,,
B0034.5,74,0.890630566,0.67169913,6,,c_eleg,7.91579,7.278945714,2110,7350.571429,7,c_brig,7.91579,7.165262,1067,4590.2,5,c_bren,7.91579,7.3078975,2545,3884.75,4,c_rema,7.91579,7.11842,2803,6025.5,4,c_japo,7.91579,7.525,5256,11465,4,a_lumb,7.91579,7.27763,283,10494.75,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91579,7.278859202,2344,7301.795238,5.333333333,,,,,
mfb-1,75,0.902505641,0.671626237,4,,c_eleg,7.91579,7.323685,1524,2274,4,c_brig,7.91579,7.68684,3318,3506.5,2,c_bren,7.91579,7.36316,2491,3867.75,4,c_rema,7.91579,7.54342,227,2991.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91579,7.47927625,1890,3159.9375,3.5,,,,,
C31H1.8,76,0.914380715,0.671610708,5,,c_eleg,7.38421,7.11579,188,2598,2,c_brig,7.91579,7.28316,144,3563.6,5,c_bren,7.91579,7.277193333,128,5322,3,c_rema,7.91579,7.91579,136,136,1,c_japo,7.29474,7.29474,134,134,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.685264,7.377334667,146,2350.72,2.4,,,,,
F11A5.9,77,0.926255789,0.670937919,5,,c_eleg,7.91579,7.429823333,412,2147.666667,3,c_brig,7.72105,7.519296667,444,905,3,c_bren,7.57895,7.57895,478,479.5,2,c_rema,7.72105,7.394736667,470,1537.666667,3,c_japo,6.92632,6.92632,20,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.572632,7.369825333,364.8,1017.966667,2.4,,,,,
fgt-1,78,0.938130863,0.669203758,6,,c_eleg,7.72105,7.72105,2265,2265,1,c_brig,7.91579,7.301052,283,1977.8,5,c_bren,7.72105,7.128066667,106,1837.666667,3,c_rema,7.91579,7.219548571,2170,4321.428571,7,p_paci,7.65263,7.65263,1849,1849,1,a_lumb,7.45789,7.16842,5661,9712,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7307,7.365127873,2055.666667,3660.48254,3.333333333,,,,,
F56A12.2,79,0.950005938,0.668947103,6,,c_eleg,7.72105,7.300751429,1577,7234.857143,7,c_brig,7.57895,7.152635,12537,14088,2,c_bren,7.91579,7.321055,298,5182,2,c_rema,7.18421,6.87193,1300,6439.333333,3,c_japo,7.91579,7.91579,14,954,2,p_exsp,7.18421,6.99737,3418,4084.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.583333333,7.259921905,3190.666667,6330.448413,3,,,,,
H01M10.2,80,0.961881012,0.668712302,5,,c_eleg,7.91579,7.68684,2660,4134,2,c_brig,7.72105,7.56491,1463,3224,6,c_bren,7.72105,7.357018333,1016,5376.333333,6,c_rema,7.72105,7.313684,947,2613.4,5,c_japo,6.98947,6.9,3793,9601,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.613682,7.364490467,1975.8,4989.746667,4.2,,,,,
M163.1,81,0.973756086,0.668264705,4,,c_eleg,7.91579,7.51579,1446,4087.5,4,c_brig,7.91579,7.421055,125,2710,2,c_bren,7.72105,7.363158333,1932,4206.666667,6,c_rema,7.91579,7.91579,4098,4098,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.867105,7.553948333,1900.25,3775.541667,3.25,,,,,
T10B10.8,82,0.98563116,0.668087196,7,,c_eleg,7.72105,7.410525,341,880,2,c_brig,7.72105,7.036843333,337,716,3,c_bren,7.72105,7.72105,317,317,1,c_rema,7.72105,7.72105,325,325,1,p_paci,7.91579,7.91579,683,683,1,p_exsp,7.72105,7.72105,401,401,1,a_lumb,6.98947,6.82170875,2076,15973.625,8,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.644358571,7.478288155,640,2756.517857,2.428571429,,,,,
